user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
75960,664,Fair,0.33775952,0,TotalLatePayments: -0.5591; RevolvingUtilizationOfUnsecuredLines: 0.3769; FinancialStabilityScore: -0.1369
75961,827,Exceptional,0.041183382,0,TotalLatePayments: -0.7465; RevolvingUtilizationOfUnsecuredLines: -0.5269; age: -0.4301
75962,831,Exceptional,0.03508795,0,RevolvingUtilizationOfUnsecuredLines: -0.8829; TotalLatePayments: -0.6889; CreditLineUtilization: -0.3243
75963,466,Poor,0.69900113,0,NumberOfTimes90DaysLate: 0.5486; TotalLatePayments: 0.4673; RevolvingUtilizationOfUnsecuredLines: -0.3471
75964,834,Exceptional,0.02950699,0,TotalLatePayments: -0.7280; RevolvingUtilizationOfUnsecuredLines: -0.6184; CreditLineUtilization: -0.3345
75965,428,Poor,0.7673029,1,TotalLatePayments: 0.6112; RevolvingUtilizationOfUnsecuredLines: 0.5275; NumberOfTimes90DaysLate: 0.3776
75966,313,Poor,0.9771552,1,TotalLatePayments: 1.5995; RevolvingUtilizationOfUnsecuredLines: 0.5420; NumberOfTimes90DaysLate: 0.3791
75967,791,Very Good,0.10663339,0,TotalLatePayments: -0.6632; RevolvingUtilizationOfUnsecuredLines: -0.5935; age: -0.3620
75968,737,Good,0.20573646,0,TotalLatePayments: -0.6121; RevolvingUtilizationOfUnsecuredLines: -0.3682; age: 0.1503
75969,827,Exceptional,0.042228166,0,RevolvingUtilizationOfUnsecuredLines: -0.6707; TotalLatePayments: -0.6687; age: -0.5000
75970,805,Exceptional,0.08186972,0,TotalLatePayments: -0.6681; age: -0.6421; RealEstateRatio: -0.2143
75971,708,Good,0.2579548,0,TotalLatePayments: 0.5519; RevolvingUtilizationOfUnsecuredLines: -0.4430; age: -0.4252
75972,827,Exceptional,0.04127591,0,TotalLatePayments: -0.7278; age: -0.6885; RevolvingUtilizationOfUnsecuredLines: -0.4808
75973,842,Exceptional,0.015364187,0,age: -0.7723; TotalLatePayments: -0.7394; RevolvingUtilizationOfUnsecuredLines: -0.6951
75974,820,Exceptional,0.0544612,0,TotalLatePayments: -0.7935; age: -0.5576; RevolvingUtilizationOfUnsecuredLines: -0.5180
75975,435,Poor,0.7537519,1,RevolvingUtilizationOfUnsecuredLines: 0.9532; TotalLatePayments: -0.4542; CreditLineUtilization: 0.2397
75976,747,Very Good,0.18779916,0,TotalLatePayments: -0.5939; RevolvingUtilizationOfUnsecuredLines: -0.5730; NumberOfOpenCreditLinesAndLoans: 0.2447
75977,789,Very Good,0.11046319,0,TotalLatePayments: -0.6665; RevolvingUtilizationOfUnsecuredLines: -0.6591; age: -0.1985
75978,832,Exceptional,0.03276531,0,TotalLatePayments: -0.7894; RevolvingUtilizationOfUnsecuredLines: -0.7353; age: -0.2795
75979,825,Exceptional,0.045344528,0,TotalLatePayments: -0.7581; RevolvingUtilizationOfUnsecuredLines: -0.5897; age: -0.2632
75980,806,Exceptional,0.08017864,0,TotalLatePayments: -0.7148; RevolvingUtilizationOfUnsecuredLines: -0.6741; DebtToIncomeRatio: -0.1919
75981,814,Exceptional,0.06455206,0,TotalLatePayments: -0.6716; RevolvingUtilizationOfUnsecuredLines: -0.6407; DebtRatio: -0.3008
75982,648,Fair,0.36743328,0,RevolvingUtilizationOfUnsecuredLines: 0.8050; TotalLatePayments: -0.6185; age: 0.2093
75983,811,Exceptional,0.07012074,0,TotalLatePayments: -0.6989; RevolvingUtilizationOfUnsecuredLines: -0.4860; DebtRatio: -0.2628
75984,674,Good,0.32090324,0,TotalLatePayments: -0.5784; RevolvingUtilizationOfUnsecuredLines: 0.5575; FinancialStabilityScore: -0.2090
75985,752,Very Good,0.1783135,0,TotalLatePayments: -0.6255; RevolvingUtilizationOfUnsecuredLines: -0.3640; UtilizationCategory: -0.1411
75986,831,Exceptional,0.03497927,0,RevolvingUtilizationOfUnsecuredLines: -0.9763; TotalLatePayments: -0.8505; age: -0.3285
75987,827,Exceptional,0.042011704,0,RevolvingUtilizationOfUnsecuredLines: -0.8926; TotalLatePayments: -0.8319; age: -0.4587
75988,397,Poor,0.82292956,1,TotalLatePayments: 1.5548; age: -0.4337; NumberOfTimes90DaysLate: 0.4062
75989,844,Exceptional,0.010190092,0,RevolvingUtilizationOfUnsecuredLines: -0.9152; TotalLatePayments: -0.7620; age: -0.5074
75990,786,Very Good,0.11632411,0,TotalLatePayments: -0.6875; RevolvingUtilizationOfUnsecuredLines: -0.6797; NumberOfOpenCreditLinesAndLoans: 0.1561
75991,710,Good,0.25497624,0,age: 0.7176; TotalLatePayments: -0.6312; RevolvingUtilizationOfUnsecuredLines: -0.4180
75992,810,Exceptional,0.072665535,0,RevolvingUtilizationOfUnsecuredLines: -0.7329; TotalLatePayments: -0.6986; DebtToIncomeRatio: -0.2107
75993,835,Exceptional,0.026544819,0,RevolvingUtilizationOfUnsecuredLines: -0.9313; TotalLatePayments: -0.8384; CreditLineUtilization: -0.4140
75994,778,Very Good,0.13102457,0,RevolvingUtilizationOfUnsecuredLines: -0.6448; TotalLatePayments: -0.6021; CreditLineUtilization: -0.4176
75995,758,Very Good,0.16686173,0,TotalLatePayments: -0.5789; RevolvingUtilizationOfUnsecuredLines: -0.2062; DebtRatio: -0.1816
75996,827,Exceptional,0.0425562,0,TotalLatePayments: -0.7384; RevolvingUtilizationOfUnsecuredLines: -0.7082; age: -0.3251
75997,785,Very Good,0.118221834,0,RevolvingUtilizationOfUnsecuredLines: -0.7008; TotalLatePayments: -0.6846; UtilizationCategory: -0.1273
75998,826,Exceptional,0.04371051,0,RevolvingUtilizationOfUnsecuredLines: -0.8564; TotalLatePayments: -0.6815; CreditLineUtilization: -0.2448
75999,820,Exceptional,0.05443081,0,RevolvingUtilizationOfUnsecuredLines: -0.7033; age: -0.5468; TotalLatePayments: 0.4845
76000,797,Very Good,0.0961476,0,TotalLatePayments: -0.6412; RevolvingUtilizationOfUnsecuredLines: -0.4889; FinancialStabilityScore: -0.1876
76001,322,Poor,0.96077704,1,TotalLatePayments: 1.7460; NumberOfTimes90DaysLate: 0.5490; NumberOfTime60-89DaysPastDueNotWorse: 0.3912
76002,842,Exceptional,0.014417703,0,RevolvingUtilizationOfUnsecuredLines: -0.9156; TotalLatePayments: -0.8062; CreditLineUtilization: -0.5419
76003,621,Fair,0.41558698,0,NumberRealEstateLoansOrLines: 0.6593; RevolvingUtilizationOfUnsecuredLines: -0.5900; TotalLatePayments: -0.5816
76004,400,Poor,0.8173074,1,TotalLatePayments: 1.1415; RevolvingUtilizationOfUnsecuredLines: 0.5853; NumberOfTimes90DaysLate: 0.3459
76005,427,Poor,0.769354,1,RevolvingUtilizationOfUnsecuredLines: 0.5608; TotalLatePayments: 0.4366; NumberOfTime60-89DaysPastDueNotWorse: 0.3577
76006,747,Very Good,0.18728064,0,TotalLatePayments: -0.5878; age: 0.3891; RevolvingUtilizationOfUnsecuredLines: -0.3018
76007,825,Exceptional,0.045415424,0,TotalLatePayments: -0.7203; RevolvingUtilizationOfUnsecuredLines: -0.5510; CreditLineUtilization: -0.3586
76008,736,Good,0.20714462,0,TotalLatePayments: -0.5860; age: -0.3118; NumberOfOpenCreditLinesAndLoans: 0.2760
76009,772,Very Good,0.14159565,0,RevolvingUtilizationOfUnsecuredLines: -0.7720; MonthlyIncome: -0.3790; TotalLatePayments: 0.3257
76010,792,Very Good,0.105058484,0,TotalLatePayments: -0.6061; age: -0.3169; RevolvingUtilizationOfUnsecuredLines: -0.2450
76011,838,Exceptional,0.02236254,0,TotalLatePayments: -0.7458; age: -0.7083; RevolvingUtilizationOfUnsecuredLines: -0.6357
76012,604,Fair,0.44681817,0,RevolvingUtilizationOfUnsecuredLines: 0.8140; TotalLatePayments: -0.5347; FinancialStabilityScore: -0.2367
76013,464,Poor,0.7021509,1,RevolvingUtilizationOfUnsecuredLines: 1.1852; TotalLatePayments: -0.5388; UtilizationCategory: 0.4196
76014,800,Exceptional,0.091552,0,TotalLatePayments: -0.7281; RevolvingUtilizationOfUnsecuredLines: -0.5138; RealEstateRatio: 0.2316
76015,801,Exceptional,0.088420995,0,RevolvingUtilizationOfUnsecuredLines: -0.6680; TotalLatePayments: -0.6314; FinancialStabilityScore: -0.2755
76016,490,Poor,0.65425575,0,RevolvingUtilizationOfUnsecuredLines: 0.5306; TotalLatePayments: 0.4363; NumberOfTime30-59DaysPastDueNotWorse: 0.1382
76017,758,Very Good,0.16719243,0,TotalLatePayments: -0.5898; RevolvingUtilizationOfUnsecuredLines: -0.2828; DebtRatio: -0.1456
76018,836,Exceptional,0.025663981,0,RevolvingUtilizationOfUnsecuredLines: -0.8074; TotalLatePayments: -0.7287; age: -0.3401
76019,798,Very Good,0.09530668,0,RevolvingUtilizationOfUnsecuredLines: -0.7079; TotalLatePayments: -0.6684; CreditLineUtilization: -0.2114
76020,402,Poor,0.81445026,1,RevolvingUtilizationOfUnsecuredLines: 0.4856; TotalLatePayments: 0.4586; NumberOfTimes90DaysLate: 0.4479
76021,814,Exceptional,0.065120116,0,TotalLatePayments: -0.6332; RevolvingUtilizationOfUnsecuredLines: -0.6203; FinancialStabilityScore: -0.2237
76022,347,Poor,0.91409904,1,TotalLatePayments: 1.5257; RevolvingUtilizationOfUnsecuredLines: 0.6583; NumberOfTime60-89DaysPastDueNotWorse: 0.4714
76023,821,Exceptional,0.05225121,0,RevolvingUtilizationOfUnsecuredLines: -0.9577; TotalLatePayments: -0.6800; MonthlyIncome: -0.3008
76024,814,Exceptional,0.06629284,0,RevolvingUtilizationOfUnsecuredLines: -0.7714; TotalLatePayments: -0.6670; DebtRatio: -0.2799
76025,671,Good,0.32504272,0,RevolvingUtilizationOfUnsecuredLines: -0.6499; TotalLatePayments: 0.5109; NumberOfTime30-59DaysPastDueNotWorse: 0.2291
76026,830,Exceptional,0.036629565,0,TotalLatePayments: -0.8385; age: -0.6776; RevolvingUtilizationOfUnsecuredLines: -0.5941
76027,752,Very Good,0.1780181,0,age: -0.8205; RevolvingUtilizationOfUnsecuredLines: 0.7946; TotalLatePayments: -0.6028
76028,546,Poor,0.5521424,0,TotalLatePayments: -0.5017; RevolvingUtilizationOfUnsecuredLines: 0.4897; DebtRatio: 0.2661
76029,572,Poor,0.5054043,0,RevolvingUtilizationOfUnsecuredLines: 0.5424; TotalLatePayments: -0.5393; CreditLineUtilization: 0.1754
76030,808,Exceptional,0.07716473,0,RevolvingUtilizationOfUnsecuredLines: -0.7361; TotalLatePayments: -0.7306; DebtRatio: -0.2045
76031,769,Very Good,0.14707336,0,TotalLatePayments: -0.6318; RevolvingUtilizationOfUnsecuredLines: -0.6146; NumberOfOpenCreditLinesAndLoans: 0.2011
76032,789,Very Good,0.11010734,0,TotalLatePayments: -0.6654; RevolvingUtilizationOfUnsecuredLines: -0.3647; FinancialStabilityScore: -0.2531
76033,816,Exceptional,0.06260267,0,RevolvingUtilizationOfUnsecuredLines: -0.6982; TotalLatePayments: -0.6488; FinancialStabilityScore: -0.3141
76034,830,Exceptional,0.035726227,0,RevolvingUtilizationOfUnsecuredLines: -1.0146; TotalLatePayments: -0.7284; FinancialStabilityScore: -0.2186
76035,713,Good,0.24918471,0,TotalLatePayments: -0.5620; age: 0.1216; NumberOfTimes90DaysLate: -0.0943
76036,810,Exceptional,0.07337263,0,RevolvingUtilizationOfUnsecuredLines: -0.7905; TotalLatePayments: -0.6802; CreditLineUtilization: -0.3274
76037,719,Good,0.23881027,0,TotalLatePayments: -0.5537; FinancialStabilityScore: -0.2291; RevolvingUtilizationOfUnsecuredLines: -0.1903
76038,773,Very Good,0.14075343,0,TotalLatePayments: -0.5838; RevolvingUtilizationOfUnsecuredLines: -0.3778; MonthlyIncome: -0.1701
76039,750,Very Good,0.18263178,0,RevolvingUtilizationOfUnsecuredLines: -0.6195; TotalLatePayments: -0.6133; DebtRatio: 0.2607
76040,819,Exceptional,0.056776304,0,RevolvingUtilizationOfUnsecuredLines: -0.7648; TotalLatePayments: -0.6956; FinancialStabilityScore: -0.2214
76041,832,Exceptional,0.03268388,0,RevolvingUtilizationOfUnsecuredLines: -0.8318; TotalLatePayments: -0.7542; age: -0.6396
76042,811,Exceptional,0.07153693,0,RevolvingUtilizationOfUnsecuredLines: -0.8316; TotalLatePayments: -0.7110; CreditLineUtilization: -0.2720
76043,335,Poor,0.9357684,1,TotalLatePayments: 1.9938; NumberOfTimes90DaysLate: 0.6410; NumberOfTime60-89DaysPastDueNotWorse: 0.3133
76044,801,Exceptional,0.08917192,0,TotalLatePayments: -0.6905; RevolvingUtilizationOfUnsecuredLines: -0.4296; age: -0.4009
76045,793,Very Good,0.10354989,0,TotalLatePayments: -0.7113; RevolvingUtilizationOfUnsecuredLines: -0.4257; age: -0.2552
76046,435,Poor,0.7552704,1,RevolvingUtilizationOfUnsecuredLines: 0.5686; TotalLatePayments: 0.3164; IncomePerDependent: 0.2073
76047,834,Exceptional,0.02838234,0,TotalLatePayments: -0.7628; RevolvingUtilizationOfUnsecuredLines: -0.6899; age: -0.4271
76048,518,Poor,0.60435116,0,TotalLatePayments: 0.9005; RevolvingUtilizationOfUnsecuredLines: -0.2267; NumberOfTime30-59DaysPastDueNotWorse: 0.2244
76049,746,Very Good,0.18978009,0,TotalLatePayments: -0.5447; RevolvingUtilizationOfUnsecuredLines: -0.2354; FinancialStabilityScore: -0.1584
76050,814,Exceptional,0.065803535,0,TotalLatePayments: -0.6741; RevolvingUtilizationOfUnsecuredLines: -0.5091; age: -0.2328
76051,836,Exceptional,0.025049027,0,RevolvingUtilizationOfUnsecuredLines: -0.8984; TotalLatePayments: -0.8458; age: -0.4472
76052,806,Exceptional,0.080237724,0,TotalLatePayments: -0.7179; RevolvingUtilizationOfUnsecuredLines: -0.6449; age: -0.1774
76053,722,Good,0.23282152,0,TotalLatePayments: -0.5807; RevolvingUtilizationOfUnsecuredLines: 0.5641; FinancialStabilityScore: -0.2247
76054,808,Exceptional,0.07643753,0,TotalLatePayments: -0.7354; RevolvingUtilizationOfUnsecuredLines: -0.6796; IncomePerDependent: 0.2096
76055,827,Exceptional,0.04253908,0,RevolvingUtilizationOfUnsecuredLines: -0.8590; TotalLatePayments: -0.6640; age: -0.1678
76056,827,Exceptional,0.04178815,0,TotalLatePayments: -0.7551; RevolvingUtilizationOfUnsecuredLines: -0.6360; DebtToIncomeRatio: -0.2826
76057,826,Exceptional,0.042932104,0,TotalLatePayments: -0.6540; CreditLineUtilization: -0.4850; RevolvingUtilizationOfUnsecuredLines: -0.4530
76058,800,Exceptional,0.09086321,0,TotalLatePayments: -0.6871; RevolvingUtilizationOfUnsecuredLines: -0.5649; age: -0.4330
76059,600,Fair,0.4549334,0,RevolvingUtilizationOfUnsecuredLines: 0.6332; TotalLatePayments: -0.5127; age: 0.1558
76060,747,Very Good,0.18743564,0,RevolvingUtilizationOfUnsecuredLines: -0.7831; TotalLatePayments: 0.4703; age: -0.2634
76061,832,Exceptional,0.031886805,0,TotalLatePayments: -0.8268; RevolvingUtilizationOfUnsecuredLines: -0.6149; age: -0.5220
76062,425,Poor,0.77356386,1,TotalLatePayments: 0.7348; RevolvingUtilizationOfUnsecuredLines: 0.3978; CreditLineUtilization: 0.3114
76063,493,Poor,0.6490066,0,RevolvingUtilizationOfUnsecuredLines: 0.8007; TotalLatePayments: -0.5310; UtilizationCategory: 0.5053
76064,520,Poor,0.6007611,0,TotalLatePayments: 1.2145; NumberOfTimes90DaysLate: 0.5671; RevolvingUtilizationOfUnsecuredLines: -0.5025
76065,757,Very Good,0.1681924,0,RevolvingUtilizationOfUnsecuredLines: -0.7366; TotalLatePayments: 0.4898; DebtRatio: -0.2208
76066,730,Good,0.21793781,0,TotalLatePayments: -0.5961; RevolvingUtilizationOfUnsecuredLines: -0.4830; age: 0.2499
76067,374,Poor,0.8658326,1,TotalLatePayments: 1.1041; NumberOfTimes90DaysLate: 0.4038; NumberOfTime60-89DaysPastDueNotWorse: 0.2516
76068,833,Exceptional,0.031534523,0,RevolvingUtilizationOfUnsecuredLines: -0.8059; TotalLatePayments: -0.7912; age: -0.2755
76069,839,Exceptional,0.020452715,0,RevolvingUtilizationOfUnsecuredLines: -0.8173; TotalLatePayments: -0.7295; CreditLineUtilization: -0.4656
76070,830,Exceptional,0.036664918,0,RevolvingUtilizationOfUnsecuredLines: -0.7712; TotalLatePayments: -0.7247; age: -0.4309
76071,818,Exceptional,0.057912897,0,RevolvingUtilizationOfUnsecuredLines: -0.7469; TotalLatePayments: -0.6952; age: -0.2901
76072,758,Very Good,0.16718794,0,TotalLatePayments: -0.7063; age: -0.5783; RevolvingUtilizationOfUnsecuredLines: 0.3046
76073,821,Exceptional,0.05251018,0,RevolvingUtilizationOfUnsecuredLines: -0.8230; TotalLatePayments: -0.6806; CreditLineUtilization: -0.4614
76074,617,Fair,0.4234609,0,RevolvingUtilizationOfUnsecuredLines: 0.6467; TotalLatePayments: -0.5466; NumberOfOpenCreditLinesAndLoans: -0.1522
76075,800,Exceptional,0.09012846,0,TotalLatePayments: -0.5680; age: -0.3950; DebtToIncomeRatio: -0.3049
76076,730,Good,0.21819112,0,TotalLatePayments: -0.5919; RevolvingUtilizationOfUnsecuredLines: -0.5814; NumberOfOpenCreditLinesAndLoans: 0.2227
76077,545,Poor,0.55479413,0,RevolvingUtilizationOfUnsecuredLines: 0.3524; TotalLatePayments: 0.2878; NumberOfTimes90DaysLate: -0.1275
76078,833,Exceptional,0.031156415,0,RevolvingUtilizationOfUnsecuredLines: -0.8741; TotalLatePayments: -0.6856; FinancialStabilityScore: -0.3111
76079,552,Poor,0.5425108,0,RevolvingUtilizationOfUnsecuredLines: 0.7288; TotalLatePayments: -0.5747; age: 0.2367
76080,722,Good,0.2331217,0,TotalLatePayments: -0.6123; age: -0.4306; DebtRatio: 0.1300
76081,743,Very Good,0.19530821,0,TotalLatePayments: -0.6544; RevolvingUtilizationOfUnsecuredLines: -0.3252; age: -0.2841
76082,609,Fair,0.43835965,0,TotalLatePayments: -0.5331; RevolvingUtilizationOfUnsecuredLines: 0.4784; age: 0.1209
76083,506,Poor,0.62538064,0,RevolvingUtilizationOfUnsecuredLines: 0.6275; TotalLatePayments: 0.2939; CreditLineUtilization: 0.2321
76084,793,Very Good,0.10388332,0,TotalLatePayments: -0.6963; RevolvingUtilizationOfUnsecuredLines: -0.5432; NumberOfOpenCreditLinesAndLoans: -0.1414
76085,799,Very Good,0.092969604,0,RevolvingUtilizationOfUnsecuredLines: -0.7499; TotalLatePayments: -0.6970; CreditLineUtilization: -0.1803
76086,433,Poor,0.75740194,1,TotalLatePayments: 1.7619; RevolvingUtilizationOfUnsecuredLines: -0.5725; NumberOfTimes90DaysLate: 0.4925
76087,378,Poor,0.85900176,1,TotalLatePayments: 1.6739; NumberOfTimes90DaysLate: 0.5482; RevolvingUtilizationOfUnsecuredLines: 0.3687
76088,672,Good,0.32347935,0,RevolvingUtilizationOfUnsecuredLines: 0.6590; TotalLatePayments: -0.5383; age: -0.4815
76089,817,Exceptional,0.059754737,0,RevolvingUtilizationOfUnsecuredLines: -0.8835; TotalLatePayments: -0.7316; CreditLineUtilization: -0.5205
76090,771,Very Good,0.14424999,0,TotalLatePayments: -0.6310; RevolvingUtilizationOfUnsecuredLines: -0.5570; NumberOfOpenCreditLinesAndLoans: 0.1768
76091,828,Exceptional,0.039673716,0,RevolvingUtilizationOfUnsecuredLines: -0.7195; TotalLatePayments: -0.7108; age: -0.5504
76092,823,Exceptional,0.048791964,0,RevolvingUtilizationOfUnsecuredLines: -0.6814; TotalLatePayments: -0.6793; age: -0.5627
76093,380,Poor,0.85384125,1,TotalLatePayments: 1.7432; RevolvingUtilizationOfUnsecuredLines: 0.3174; NumberOfTime60-89DaysPastDueNotWorse: 0.2873
76094,806,Exceptional,0.07952723,0,TotalLatePayments: -0.6909; RevolvingUtilizationOfUnsecuredLines: -0.6062; age: -0.4161
76095,839,Exceptional,0.020678462,0,TotalLatePayments: -0.8308; RevolvingUtilizationOfUnsecuredLines: -0.6949; age: -0.5281
76096,563,Poor,0.52093637,0,TotalLatePayments: 0.9853; RevolvingUtilizationOfUnsecuredLines: -0.3441; NumberOfTime30-59DaysPastDueNotWorse: 0.1956
76097,604,Fair,0.4468362,0,RevolvingUtilizationOfUnsecuredLines: 1.0012; TotalLatePayments: -0.5788; UtilizationCategory: 0.3098
76098,503,Poor,0.63167554,0,RevolvingUtilizationOfUnsecuredLines: 1.1246; TotalLatePayments: -0.5811; UtilizationCategory: 0.5189
76099,795,Very Good,0.100755386,0,TotalLatePayments: -0.6307; RevolvingUtilizationOfUnsecuredLines: -0.5994; NumberRealEstateLoansOrLines: 0.2300
76100,667,Fair,0.33345535,0,TotalLatePayments: -0.5187; RevolvingUtilizationOfUnsecuredLines: 0.3943; DebtRatio: -0.1592
76101,823,Exceptional,0.048905108,0,RevolvingUtilizationOfUnsecuredLines: -0.8349; TotalLatePayments: -0.7281; CreditLineUtilization: -0.3458
76102,745,Very Good,0.19111018,0,TotalLatePayments: -0.5898; RevolvingUtilizationOfUnsecuredLines: -0.4910; NumberOfOpenCreditLinesAndLoans: 0.1729
76103,775,Very Good,0.13654475,0,RevolvingUtilizationOfUnsecuredLines: -0.6419; TotalLatePayments: -0.6305; age: 0.1350
76104,816,Exceptional,0.06254204,0,TotalLatePayments: -0.6737; RevolvingUtilizationOfUnsecuredLines: -0.6619; age: -0.4559
76105,467,Poor,0.69568574,0,NumberOfTimes90DaysLate: 0.6066; TotalLatePayments: 0.6034; RevolvingUtilizationOfUnsecuredLines: -0.4756
76106,837,Exceptional,0.022762252,0,TotalLatePayments: -0.7519; RevolvingUtilizationOfUnsecuredLines: -0.6383; age: -0.6080
76107,737,Good,0.2056235,0,TotalLatePayments: -0.6127; age: -0.5947; RevolvingUtilizationOfUnsecuredLines: 0.2794
76108,767,Very Good,0.15059566,0,TotalLatePayments: -0.6092; age: -0.3799; FinancialStabilityScore: -0.1936
76109,507,Poor,0.62410504,0,RevolvingUtilizationOfUnsecuredLines: 0.7482; TotalLatePayments: -0.5428; age: 0.3383
76110,830,Exceptional,0.035930686,0,TotalLatePayments: -0.8336; RevolvingUtilizationOfUnsecuredLines: -0.7740; CreditLineUtilization: -0.4784
76111,822,Exceptional,0.050428968,0,RevolvingUtilizationOfUnsecuredLines: -0.8138; TotalLatePayments: -0.8029; age: -0.2394
76112,776,Very Good,0.13387434,0,TotalLatePayments: -0.5537; FinancialStabilityScore: -0.2259; NumberOfOpenCreditLinesAndLoans: -0.1257
76113,521,Poor,0.59896284,0,RevolvingUtilizationOfUnsecuredLines: 0.8709; TotalLatePayments: -0.5520; CreditLineUtilization: 0.4635
76114,794,Very Good,0.10108722,0,RevolvingUtilizationOfUnsecuredLines: -0.8348; TotalLatePayments: -0.7236; NumberRealEstateLoansOrLines: 0.3828
76115,799,Very Good,0.09354769,0,RevolvingUtilizationOfUnsecuredLines: -0.6747; TotalLatePayments: -0.6738; age: -0.1854
76116,804,Exceptional,0.084289886,0,age: -0.7545; TotalLatePayments: -0.7472; RevolvingUtilizationOfUnsecuredLines: 0.6430
76117,728,Good,0.22113384,0,RevolvingUtilizationOfUnsecuredLines: -0.8628; TotalLatePayments: 0.6049; age: -0.3053
76118,699,Good,0.2748825,0,RevolvingUtilizationOfUnsecuredLines: -0.7622; TotalLatePayments: 0.4359; RealEstateRatio: -0.1655
